2028-09-12 18:28:22.119723,ABC,buy,143.31,65
2028-09-14 01:38:31.841738,DEF,sell,148.56,15
2028-09-15 02:44:03.041028,DEF,buy,147.45,93
2028-09-16 09:21:41.280643,DEF,buy,147.97,27
2028-09-17 11:30:56.437609,DEF,buy,147.75,22
2028-09-18 02:58:56.451532,ABC,sell,151.36,151
2028-09-19 08:03:07.790844,ABC,sell,151.31,209
2028-09-20 04:03:54.455970,ABC,sell,151.55,62
2028-09-20 21:49:43.872935,DEF,sell,150.21,65
2028-09-22 09:22:42.970647,ABC,buy,146.99,88
2028-09-23 14:55:14.935714,ABC,buy,146.69,69
2028-09-25 02:32:46.083173,DEF,buy,145.14,42
2028-09-26 10:15:46.689481,ABC,buy,145.65,8
2028-09-26 23:51:20.789790,ABC,buy,143.42,62
2028-09-27 13:09:19.186463,DEF,sell,149.2,13
2028-09-28 13:33:42.955120,ABC,sell,147.89,46
2028-09-29 17:15:47.663048,ABC,buy,145.26,69
2028-09-30 10:04:19.694726,DEF,buy,144.28,33
2028-10-01 14:38:50.927570,DEF,buy,145.38,83
2028-10-02 22:25:12.284524,ABC,buy,145.39,73
2028-10-04 06:46:28.244662,ABC,buy,144.16,52
2028-10-05 15:53:53.080576,DEF,buy,143.42,61
2028-10-06 04:38:43.414058,ABC,sell,148.05,28
2028-10-06 21:56:50.900042,ABC,sell,149.14,67
2028-10-08 04:20:30.283107,ABC,buy,146.44,11
2028-10-09 14:22:50.951277,ABC,sell,151.32,49
2028-10-10 07:17:33.878667,ABC,sell,153.56,38
2028-10-10 19:21:40.938332,ABC,sell,150.82,254
2028-10-11 11:13:50.531192,ABC,sell,151.22,8
2028-10-12 06:31:59.395302,ABC,sell,150.54,122
2028-10-13 06:10:46.356885,DEF,buy,146.22,7
2028-10-14 13:06:15.093223,ABC,sell,150.36,103
2028-10-15 11:17:42.332615,DEF,buy,144.97,126
2028-10-15 23:31:23.163027,DEF,buy,146.69,218
2028-10-16 16:41:40.477862,ABC,buy,145.57,41
2028-10-17 06:13:24.258375,ABC,buy,145.06,173
2028-10-18 07:05:47.288608,DEF,sell,148.86,206
2028-10-19 11:44:54.444800,DEF,buy,146.0,83
2028-10-20 03:55:05.304676,DEF,sell,149.57,63
2028-10-21 02:11:03.869295,DEF,sell,146.01,98
2028-10-21 20:57:16.543622,DEF,buy,143.48,66
2028-10-23 06:52:03.323216,ABC,sell,147.3,47
2028-10-23 20:11:20.667717,ABC,sell,144.51,23
2028-10-25 06:07:17.426744,ABC,buy,140.62,57
2028-10-26 04:58:00.553174,DEF,buy,138.23,72
2028-10-27 01:14:25.930631,ABC,buy,141.08,4
2028-10-28 06:56:40.377516,DEF,sell,146.24,41
2028-10-29 09:13:21.511643,ABC,buy,140.23,180
2028-10-30 18:45:00.011819,DEF,sell,145.33,92
2028-11-01 03:59:35.441357,DEF,sell,141.77,107
2028-11-02 01:34:02.518307,ABC,sell,143.35,81
2028-11-02 14:57:58.699924,ABC,sell,140.13,38
2028-11-03 05:30:27.743894,ABC,sell,141.56,252
2028-11-04 14:07:19.631458,ABC,buy,134.59,147
2028-11-05 14:13:46.829684,DEF,buy,132.77,22
2028-11-06 20:20:59.360078,ABC,sell,136.49,77
2028-11-07 12:36:55.111384,ABC,sell,136.02,42
2028-11-08 08:17:56.379675,ABC,buy,135.04,79
2028-11-09 02:23:02.315494,ABC,buy,133.04,29
2028-11-10 00:17:43.325132,ABC,sell,136.98,84
2028-11-10 20:06:25.052703,ABC,buy,132.16,73
2028-11-11 17:05:15.628549,DEF,sell,135.2,70
2028-11-12 12:21:14.397570,ABC,sell,136.84,197
2028-11-13 02:23:21.078898,ABC,sell,132.92,0
2028-11-13 18:09:48.226659,ABC,sell,134.57,24
2028-11-14 08:06:36.794859,DEF,buy,128.98,65
2028-11-15 11:11:05.818955,DEF,sell,133.61,114
2028-11-16 14:02:56.874673,DEF,buy,124.87,80
2028-11-17 10:08:41.897070,DEF,sell,134.32,85
2028-11-18 07:56:50.165853,ABC,buy,127.45,85
2028-11-19 08:30:55.609172,ABC,buy,127.82,3
2028-11-20 13:15:21.505483,ABC,buy,128.71,37
2028-11-21 16:35:14.145390,DEF,buy,124.11,58
2028-11-22 18:41:00.105006,DEF,sell,132.55,39
2028-11-24 03:58:56.662920,ABC,buy,126.04,83
2028-11-25 13:35:01.676717,DEF,sell,131.06,124
2028-11-26 08:34:31.390621,DEF,sell,129.98,56
2028-11-27 15:01:51.050907,ABC,sell,132.72,189
2028-11-28 12:20:15.672753,ABC,sell,130.27,52
2028-11-29 09:00:42.076762,DEF,buy,125.07,146
2028-11-30 19:13:07.416765,DEF,sell,130.54,24
2028-12-01 10:07:09.608925,DEF,buy,123.66,11
2028-12-02 14:39:09.867947,DEF,buy,125.78,80
2028-12-03 16:07:31.119090,DEF,buy,126.62,37
2028-12-04 06:51:33.347004,ABC,buy,126.88,135
2028-12-05 07:30:20.094875,DEF,buy,126.9,1
2028-12-05 22:53:18.786359,ABC,sell,133.1,69
2028-12-07 10:25:20.878932,ABC,buy,124.52,27
2028-12-08 02:17:49.584607,ABC,buy,127.75,41
2028-12-09 06:53:29.159892,DEF,buy,130.69,0
2028-12-10 10:32:25.682303,DEF,sell,130.4,32
2028-12-11 15:16:33.027725,DEF,buy,127.12,2
2028-12-12 09:07:56.556101,ABC,sell,133.86,13
2028-12-13 18:12:09.578286,DEF,buy,129.39,146
2028-12-14 13:43:52.984238,DEF,sell,129.79,80
2028-12-15 15:55:47.756186,ABC,sell,130.57,85
2028-12-17 02:32:48.924338,ABC,sell,130.13,11
2028-12-18 07:07:29.618836,DEF,buy,124.62,12
2028-12-19 15:23:25.434834,ABC,buy,128.94,103
2028-12-20 11:47:42.573284,ABC,buy,129.23,100
2028-12-21 23:04:27.122441,ABC,buy,126.94,91
2028-12-23 00:22:46.290947,ABC,buy,125.99,62
2028-12-24 07:18:06.452740,ABC,buy,125.38,40
2028-12-25 03:19:53.688621,DEF,buy,125.01,1
2028-12-25 19:55:08.323653,DEF,sell,131.96,207
2028-12-27 04:40:50.762949,ABC,sell,132.1,15
2028-12-27 20:46:55.906242,DEF,sell,128.75,159
2028-12-29 00:08:49.823708,ABC,sell,128.26,19
2028-12-30 07:43:06.416168,ABC,sell,128.22,89
2028-12-30 20:23:39.661635,DEF,sell,126.64,42
2028-12-31 17:10:50.260609,DEF,sell,128.53,40
2029-01-01 16:39:35.426041,DEF,sell,127.47,75
2029-01-02 20:54:02.682320,ABC,sell,128.19,40
2029-01-03 22:03:14.870778,DEF,sell,127.99,50
2029-01-05 02:54:56.929825,ABC,buy,121.22,21
2029-01-06 02:44:13.103411,ABC,sell,124.11,94
2029-01-06 16:36:47.078965,ABC,buy,120.16,33
2029-01-07 11:49:30.143299,ABC,buy,121.18,7
2029-01-08 09:28:23.571633,DEF,sell,125.6,42
2029-01-09 12:02:02.208417,DEF,buy,119.42,50
2029-01-10 06:10:01.263851,DEF,buy,120.48,75
2029-01-11 15:22:56.949097,DEF,sell,125.62,264
2029-01-12 06:07:31.996176,DEF,buy,121.72,179
2029-01-13 05:51:26.615696,DEF,sell,125.46,48
2029-01-14 05:01:08.540280,DEF,buy,123.16,151
2029-01-15 01:38:53.173597,DEF,buy,124.65,5
2029-01-16 09:34:02.315142,ABC,sell,127.5,52
2029-01-17 10:26:34.157080,DEF,buy,123.38,141
2029-01-18 20:19:29.721525,ABC,sell,127.26,0
2029-01-19 23:55:06.198505,DEF,sell,126.51,15
2029-01-21 05:01:45.291973,ABC,buy,126.16,117
2029-01-22 15:21:37.191073,DEF,buy,124.37,65
2029-01-23 08:34:16.665181,ABC,sell,128.44,37
2029-01-24 19:20:50.932471,ABC,sell,127.42,14
2029-01-25 20:45:30.200887,ABC,sell,127.73,87
2029-01-26 14:07:16.637715,DEF,buy,124.35,37
2029-01-27 17:32:46.886944,ABC,sell,128.68,56
2029-01-28 13:04:10.299059,ABC,buy,126.47,212
2029-01-29 18:04:00.753480,ABC,buy,123.85,52
2029-01-30 13:49:16.488844,DEF,sell,128.97,145
2029-01-31 21:04:57.844192,ABC,buy,127.36,38
2029-02-02 01:32:36.897215,ABC,sell,129.88,36
2029-02-02 20:26:34.287446,DEF,buy,124.11,211
2029-02-03 10:57:27.924452,DEF,sell,130.5,44
2029-02-03 23:59:20.199585,ABC,buy,127.2,56
2029-02-04 16:19:15.183355,DEF,buy,126.78,129
2029-02-05 05:48:31.553697,ABC,sell,131.15,91
2029-02-06 16:59:37.771218,DEF,sell,132.06,277
2029-02-07 20:50:51.230449,DEF,buy,125.83,3
2029-02-09 05:35:30.216403,ABC,buy,127.12,52
2029-02-09 17:54:13.834293,ABC,sell,130.67,68
2029-02-10 15:59:28.231812,ABC,sell,131.98,91
2029-02-11 23:32:22.768540,ABC,sell,128.89,165
2029-02-12 13:55:14.011345,DEF,buy,128.61,64
2029-02-13 02:48:50.885240,DEF,sell,131.68,170
2029-02-14 08:23:39.997532,DEF,buy,127.92,92
2029-02-15 08:23:31.274944,ABC,sell,133.33,68
2029-02-16 16:28:40.197703,DEF,buy,127.84,178
2029-02-17 16:15:05.395267,ABC,sell,134.04,94
2029-02-18 06:44:06.249333,DEF,buy,128.51,164
2029-02-19 15:43:57.327037,DEF,sell,135.1,175
2029-02-21 01:20:25.165788,DEF,sell,131.85,135
2029-02-21 18:55:15.127248,DEF,sell,129.59,179
2029-02-22 12:27:57.615413,ABC,sell,132.64,41
2029-02-23 07:10:07.728847,DEF,sell,130.22,26
2029-02-24 01:59:12.187316,DEF,buy,124.93,8
2029-02-25 06:24:40.691132,ABC,buy,124.57,34
2029-02-26 04:10:30.361131,DEF,sell,131.54,105
2029-02-26 18:54:07.441365,ABC,buy,124.92,50
2029-02-28 02:05:32.529397,ABC,buy,124.16,43
2029-03-01 03:00:20.126109,DEF,buy,123.5,69
2029-03-02 13:40:52.019542,DEF,buy,126.71,71
2029-03-03 21:53:54.167653,ABC,buy,127.72,13
2029-03-04 23:04:15.586894,ABC,buy,129.04,208
2029-03-06 04:03:37.942392,DEF,sell,131.51,91
2029-03-07 01:07:00.103481,DEF,buy,123.06,82
2029-03-08 08:25:01.772475,DEF,buy,125.0,119
2029-03-08 22:31:19.857748,ABC,buy,120.66,92
2029-03-09 22:35:06.045164,ABC,sell,124.06,65
2029-03-11 09:32:12.744565,ABC,buy,118.68,96
2029-03-12 03:36:47.887842,ABC,sell,126.62,6
2029-03-12 23:32:29.239326,DEF,buy,118.61,105
2029-03-13 17:09:32.243271,ABC,buy,120.62,11
2029-03-15 01:48:11.863803,DEF,sell,122.77,144
2029-03-16 03:07:11.835840,DEF,buy,122.56,42
2029-03-16 23:56:29.286817,DEF,sell,129.62,93
2029-03-18 08:07:26.083972,ABC,sell,127.1,31
2029-03-18 20:08:12.519119,ABC,buy,123.94,187
2029-03-20 06:48:34.509207,ABC,buy,119.85,93
2029-03-20 19:04:19.759377,ABC,sell,127.33,3
2029-03-21 18:10:18.259512,DEF,sell,127.54,41
2029-03-23 00:22:38.750225,ABC,buy,121.15,69
2029-03-24 03:14:01.962884,ABC,sell,128.34,65
2029-03-25 04:32:44.407150,DEF,buy,126.13,83
2029-03-26 14:20:15.258623,ABC,sell,130.92,178
2029-03-27 13:27:06.585631,DEF,sell,128.09,122
2029-03-28 02:01:22.292767,ABC,buy,123.44,22
2029-03-29 08:00:55.880201,ABC,buy,124.03,204
2029-03-30 07:05:47.579239,ABC,sell,128.69,10
2029-03-31 14:47:25.776230,ABC,sell,128.7,31
2029-04-01 10:59:06.594102,ABC,buy,121.36,92
2029-04-02 06:45:34.736988,ABC,buy,123.82,91
2029-04-03 17:24:27.581160,ABC,buy,124.56,121
2029-04-04 09:17:25.490763,DEF,buy,121.19,36
2029-04-05 13:21:56.175959,DEF,sell,127.13,12
2029-04-06 04:27:42.220828,DEF,buy,120.66,0
2029-04-07 10:47:01.879004,ABC,sell,124.82,19
2029-04-08 15:14:28.231570,ABC,sell,121.08,118
2029-04-09 10:25:15.835587,DEF,sell,124.02,67
2029-04-10 15:12:05.098014,DEF,sell,121.48,192
2029-04-11 12:23:18.520321,DEF,buy,117.93,108
2029-04-12 04:21:55.787176,ABC,sell,120.72,60
2029-04-13 11:06:34.786072,ABC,sell,119.83,58
2029-04-13 23:17:27.329482,DEF,sell,120.75,70
2029-04-14 19:35:19.115802,ABC,buy,118.43,85
2029-04-16 02:59:24.246386,ABC,buy,116.82,119
2029-04-17 06:06:20.640614,DEF,buy,119.08,65
2029-04-18 09:44:08.294087,DEF,sell,120.32,53
2029-04-19 14:49:43.923482,DEF,buy,117.8,36
2029-04-20 22:56:36.431724,DEF,sell,117.72,112
2029-04-21 16:45:13.206003,DEF,buy,111.64,190
2029-04-22 20:18:26.895813,DEF,sell,115.79,105
2029-04-23 09:05:15.383639,ABC,sell,119.21,89
2029-04-24 07:38:09.959973,DEF,buy,116.05,11
2029-04-25 07:17:10.162766,ABC,sell,118.27,34
2029-04-26 09:47:08.801527,ABC,buy,112.64,93
2029-04-27 01:12:25.670464,ABC,buy,114.11,174
2029-04-27 20:28:46.951425,ABC,buy,113.92,64
2029-04-28 14:31:43.362914,ABC,buy,113.17,88
2029-04-29 08:35:30.765894,DEF,buy,110.3,67
2029-04-30 19:02:54.459135,ABC,buy,114.0,8
2029-05-01 09:12:12.602350,ABC,sell,116.19,189
2029-05-02 20:17:46.694256,DEF,buy,111.59,2
2029-05-04 04:37:02.790779,DEF,buy,112.68,81
2029-05-05 02:56:56.514295,ABC,sell,114.72,105
2029-05-05 17:37:41.704490,DEF,buy,111.36,23
2029-05-06 06:06:40.080848,ABC,sell,111.83,45
2029-05-07 08:37:05.987643,ABC,sell,114.33,12
2029-05-08 13:45:44.870023,DEF,sell,114.37,25
2029-05-09 18:45:40.254456,DEF,buy,109.63,50
2029-05-10 22:04:58.144177,ABC,sell,115.56,41
2029-05-12 00:26:58.518722,DEF,sell,116.51,10
2029-05-13 08:24:35.652999,DEF,buy,109.82,157
2029-05-14 01:14:24.704458,DEF,buy,109.91,38
2029-05-14 20:25:35.209899,DEF,buy,110.49,0
2029-05-16 05:15:19.889336,DEF,sell,113.35,39
2029-05-16 22:07:38.424069,ABC,sell,111.7,118
2029-05-18 06:58:03.106593,ABC,buy,106.93,129
2029-05-19 07:18:00.642196,ABC,sell,112.91,98
2029-05-19 22:37:34.468783,ABC,buy,110.67,5
2029-05-20 20:34:35.090353,ABC,buy,109.45,79
2029-05-22 07:53:03.729038,ABC,buy,110.57,30
2029-05-23 12:36:14.179322,ABC,buy,112.13,12
2029-05-24 10:38:33.711796,DEF,sell,115.8,93
2029-05-25 02:20:45.191310,ABC,buy,108.4,105
2029-05-25 23:12:09.368937,ABC,sell,116.1,62
2029-05-27 09:03:28.211126,DEF,sell,115.09,29
2029-05-28 04:33:28.233442,DEF,buy,110.43,69
2029-05-29 07:14:17.648737,DEF,sell,117.16,173
2029-05-29 21:07:47.120047,ABC,sell,117.12,45
2029-05-30 18:07:16.203248,DEF,buy,111.54,19
2029-05-31 11:02:54.210784,DEF,sell,116.08,98
2029-06-01 15:11:29.472437,DEF,buy,113.3,35
2029-06-02 14:38:28.663165,ABC,buy,113.11,59
2029-06-03 02:56:10.391181,ABC,buy,111.38,106
2029-06-03 16:10:10.683879,DEF,sell,117.93,76
2029-06-04 12:02:26.135001,ABC,sell,120.32,47
2029-06-05 13:48:24.311723,DEF,sell,120.44,138
2029-06-06 10:15:25.111373,ABC,buy,110.89,52
2029-06-07 07:18:13.751419,DEF,buy,109.95,2
2029-06-08 12:26:34.019728,DEF,buy,111.92,54
2029-06-09 21:15:35.253204,ABC,sell,115.92,138
2029-06-10 11:37:52.714748,ABC,buy,110.19,16
2029-06-11 18:49:56.757763,ABC,buy,108.76,30
2029-06-12 17:13:10.476205,ABC,sell,115.92,23
2029-06-13 12:24:24.625579,ABC,sell,115.8,0
2029-06-14 18:50:49.028606,DEF,buy,110.81,83
2029-06-15 20:32:30.083924,ABC,sell,115.11,133
2029-06-16 12:38:12.928654,ABC,buy,110.79,56
2029-06-18 00:17:13.062908,DEF,sell,115.82,143
2029-06-19 03:10:45.280874,ABC,buy,112.94,47
2029-06-20 02:34:28.357816,DEF,buy,114.3,19
2029-06-20 16:27:48.817539,ABC,sell,114.45,47
2029-06-21 18:57:59.385715,DEF,sell,118.95,136
2029-06-23 01:47:08.679114,ABC,buy,109.91,35
2029-06-24 13:46:22.495552,DEF,sell,115.08,64
2029-06-25 19:33:02.060204,ABC,buy,108.04,0
2029-06-26 09:51:22.884199,ABC,sell,111.39,26
2029-06-27 14:37:57.838489,ABC,buy,108.1,132
2029-06-28 03:39:36.516415,ABC,buy,108.91,105
2029-06-28 22:08:16.871738,DEF,sell,114.11,160
2029-06-29 16:17:27.125645,DEF,buy,113.43,63
2029-06-30 19:41:44.214446,DEF,buy,112.17,43
2029-07-02 02:23:52.323380,DEF,sell,117.05,188
2029-07-02 19:11:09.869386,ABC,sell,116.74,48
2029-07-03 15:33:50.488816,DEF,sell,118.31,70
2029-07-04 07:33:23.685907,ABC,buy,115.17,27
2029-07-05 07:00:27.418712,DEF,sell,117.87,20
2029-07-06 09:10:02.305887,ABC,sell,117.3,55
2029-07-06 21:31:28.868583,DEF,buy,115.34,149
2029-07-08 07:10:16.119537,ABC,sell,119.44,12
2029-07-09 05:04:06.924742,ABC,buy,117.78,227
2029-07-09 20:48:42.121812,ABC,buy,119.03,44
2029-07-10 15:37:32.533829,ABC,sell,121.8,49
2029-07-11 10:23:58.869523,DEF,buy,114.93,122
2029-07-12 00:53:27.562020,DEF,buy,115.37,17
2029-07-12 14:17:29.039599,DEF,buy,115.14,134
2029-07-13 02:32:29.795847,DEF,buy,117.38,201
2029-07-14 05:56:34.692927,DEF,buy,117.96,73
2029-07-15 16:04:06.943241,ABC,sell,119.33,32
2029-07-16 21:55:20.941220,ABC,buy,114.53,180
2029-07-17 22:31:38.726717,ABC,sell,120.72,70
2029-07-19 08:21:05.633968,ABC,sell,120.04,14
2029-07-20 12:44:22.434634,DEF,sell,120.06,138
2029-07-21 08:35:22.881625,ABC,sell,123.47,38
2029-07-21 20:40:36.987314,DEF,buy,117.27,77
2029-07-23 08:35:57.320717,ABC,buy,118.63,59
2029-07-24 18:18:40.518379,DEF,sell,121.63,84
2029-07-25 06:26:04.543186,ABC,buy,117.69,65
2029-07-26 00:34:45.108559,ABC,sell,120.07,58
2029-07-27 01:37:00.095472,ABC,buy,119.27,61
2029-07-28 11:46:35.386284,ABC,sell,122.59,76
2029-07-29 15:17:22.156171,ABC,sell,119.32,201
2029-07-30 10:24:13.041134,DEF,sell,118.08,20
2029-07-31 05:20:41.766149,DEF,buy,116.53,40
2029-08-01 14:52:13.126262,ABC,sell,119.04,87
2029-08-02 11:10:53.029270,ABC,sell,118.66,40
2029-08-03 08:22:09.543964,ABC,buy,114.46,29
2029-08-04 14:12:55.211924,DEF,sell,119.16,86
2029-08-05 18:57:08.497962,ABC,buy,116.29,230
2029-08-06 09:43:16.086193,ABC,sell,116.86,22
2029-08-07 20:49:42.057926,ABC,sell,120.59,111
2029-08-09 03:10:27.530162,DEF,sell,117.89,30
2029-08-10 04:13:54.724926,DEF,buy,114.52,252
2029-08-10 20:09:32.262389,DEF,buy,114.92,91
2029-08-11 10:09:59.572584,ABC,buy,114.42,124
2029-08-12 20:08:37.400672,DEF,sell,115.86,106
2029-08-13 17:19:01.025901,DEF,buy,110.63,52
2029-08-14 08:41:46.596114,ABC,sell,117.71,64
2029-08-15 00:44:48.833966,DEF,sell,116.56,74
2029-08-15 13:38:48.013100,DEF,sell,117.6,2
2029-08-16 05:42:26.014187,DEF,sell,116.84,159
2029-08-17 10:11:10.733968,DEF,sell,118.04,70
2029-08-18 19:35:24.668328,DEF,sell,118.82,71
2029-08-19 18:37:16.044565,DEF,sell,117.81,22
2029-08-21 00:11:29.618176,ABC,sell,116.89,91
2029-08-22 05:37:47.001944,DEF,sell,117.15,92
2029-08-23 05:35:21.892209,ABC,sell,116.22,6
2029-08-24 13:15:15.111660,ABC,buy,113.54,6
2029-08-25 05:31:25.002562,DEF,sell,117.66,53
2029-08-26 14:19:13.862090,ABC,sell,116.43,124
2029-08-27 07:43:20.512289,DEF,sell,117.17,36
2029-08-27 23:31:29.799985,DEF,buy,114.39,42
2029-08-29 02:16:31.900848,DEF,buy,112.01,94
2029-08-29 18:29:17.391119,DEF,sell,117.97,181
2029-08-31 03:29:53.141219,ABC,buy,115.31,39
2029-09-01 09:51:42.698976,DEF,sell,118.15,46
2029-09-02 12:46:30.936878,ABC,buy,117.15,161
2029-09-03 12:21:13.082009,DEF,buy,117.3,52
2029-09-04 12:00:19.714789,DEF,buy,115.69,105
2029-09-05 16:12:40.264895,ABC,sell,122.22,16
2029-09-06 17:09:30.698581,DEF,sell,118.86,51
2029-09-08 01:11:17.493429,ABC,buy,114.75,40
2029-09-09 05:05:45.760724,ABC,buy,116.54,18
2029-09-09 18:13:49.572724,DEF,sell,119.75,11
2029-09-10 20:05:54.160562,DEF,sell,121.62,184
2029-09-11 12:08:30.228199,DEF,sell,121.96,93
2029-09-12 16:16:21.747964,DEF,buy,120.3,83
2029-09-13 04:44:34.634436,DEF,buy,119.13,76
2029-09-14 10:39:22.555989,ABC,sell,123.8,56
2029-09-15 08:38:24.420314,DEF,buy,118.98,75
2029-09-16 06:02:56.374893,ABC,sell,124.14,54
2029-09-17 03:59:13.177796,ABC,sell,124.58,90
2029-09-17 22:55:24.063887,DEF,buy,121.31,20
2029-09-19 04:56:59.887971,DEF,buy,121.67,62
2029-09-20 02:37:45.784245,ABC,buy,120.96,63
2029-09-21 06:28:51.943955,ABC,buy,120.91,47
2029-09-22 15:49:02.936310,ABC,buy,120.71,72
